index,salary_id,employer_name,location_name,location_state,location_country,location_latitude,location_longitude,job_title,job_title_category,job_title_rank,total_experience_years,employer_experience_years,annual_base_pay,signing_bonus,annual_bonus,stock_value_bonus,comments,submitted_at
422,918,salesforce,seattle,,,,,lead member of technical staff,Other,,10.0,5.0,150000.0,0.0,15000.0,30000,I love working here.,3/21/16 14:06
423,919,consulting llc,midwest,,,,,technical architect,Other,,,3.0,92000.0,0.0,10000.0,0,,3/21/16 14:06
424,922,costco,issaquah,,,,,analyst,Data,,15.0,3.0,110000.0,0.0,0.0,0,,3/21/16 14:06
425,924,oracle,southern california,CA,US,38.0,-97.0,ux developer,Software,,10.0,5.0,100000.0,,,,,3/21/16 14:07
426,927,1st4connect,"lahore, pakistan",,PK,30.0,70.0,software developer engineer,Software,,3.0,1.0,100000.0,,,,,3/21/16 14:07
427,932,nike,"beaverton, or",OR,US,45.49,-122.8,senior technical project manager,Management,Senior,10.0,1.0,124000.0,0.0,0.0,0,,3/21/16 14:07
428,934,fresh code,"salt lake city, utah",UT,US,40.75,-111.9,software engineer,Software,,5.0,0.5,95000.0,0.0,0.0,0,,3/21/16 14:07
429,935,ericsson,ireland,,IE,53.0,-8.0,software engineer,Software,,4.0,1.0,40000.0,0.0,0.0,0,,3/21/16 14:07
430,936,google,sydney,,,,,swe,Software,,15.0,5.0,130000.0,0.0,20000.0,~40000,,3/21/16 14:07
431,939,ak systems,new york,NY,US,38.0,-97.0,software engineer,Software,,10.0,6.0,120000.0,,10000.0,,,3/21/16 14:07
432,941,self-employed,dc-va-md area,,,,,consultant,Other,,3.0,3.0,300000.0,0.0,0.0,40000,Annual base pay is average between last year's revenue and this year's expected revenue,3/21/16 14:08
433,944,freelance,peru,,PE,-10.0,-76.0,software engineer,Software,,5.0,2.0,200000.0,0.0,0.0,40000,Rough (low end) estimate on salary. Hard to predict. Depends on workflow,3/21/16 14:08
434,946,autodesk,san francisco,,,,,senior software qa engineer,Software,Senior,8.0,5.0,108000.0,250.0,,30% Salary as Stock,"After 4 years, 6 week sabbatical",3/21/16 14:08
435,948,cox automotive,"burlington, vt",VT,US,44.48,-73.22,ui developer,Software,,4.0,1.5,73500.0,0.0,5.0,0,,3/21/16 14:08
436,950,square,san francisco,,,,,software engineer,Software,,3.0,3.0,115000.0,0.0,0.0,60000,White guy here,3/21/16 14:09
437,955,generic engineering consultant,toronto,,,,,consultant it/sec/infrastructure,Other,,15.0,1.0,105000.0,,4000.0,0,have I hit the ceiling?,3/21/16 14:09
438,956,formidable labs,seattle,,,,,senior front-end developer,Web,Senior,4.0,2.0,130000.0,0.0,12000.0,0,Good benefits,3/21/16 14:09
439,957,mediamath,chicago,,,,,sr engagement associate,Other,Senior,3.0,1.0,57000.0,,,,,3/21/16 14:09
440,958,state farm,"phoenix, az",AZ,US,33.45,-112.06,software developer,Software,,2.0,1.0,63000.0,4000.0,6000.0,,,3/21/16 14:09
441,960,plain vanilla,iceland,,IS,65.0,-18.0,software developer,Software,,3.0,1.0,62000.0,0.0,0.0,0,,3/21/16 14:09
442,963,directv,los angeles,,,,,software engineer,Software,,2.0,2.0,80000.0,0.0,0.0,0,,3/21/16 14:10
443,964,digitalocean,new york,NY,US,38.0,-97.0,sre,Other,Senior,10.0,2.0,173000.0,25000.0,5000.0,,,3/21/16 14:10
444,966,b2b,remote us,,,,,senior developer,Software,Senior,14.0,11.0,110000.0,0.0,0.0,0,,3/21/16 14:10
445,969,stealth startup,"london, uk (working remote)",,,,,developer,Software,,10.0,0.0,46000.0,0.0,,,"Recently accepted offer, haven't started yet.",3/21/16 14:10
446,970,shoretel,milwaukee,,,,,developer,Software,,8.0,4.0,80000.0,0.0,8000.0,0,"Bonus is dependent on company performance, said to be ~10% of salary for most people, but as an aquisition I'm not even eligible until 2017.",3/21/16 14:10
447,972,johns hopkins,baltimore,,,,,phd student,Other,,2.0,4.0,24000.0,0.0,0.0,0,,3/21/16 14:10
448,973,logmein,san francisco,,,,,senior software engineer,Software,Senior,4.0,2.0,110000.0,0.0,0.0,0,,3/21/16 14:10
449,977,google,new york city,NY,US,38.0,-97.0,software engineer ii (level 3),Software,,4.0,1.0,117500.0,0.0,18000.0,45000,,3/21/16 14:10
450,978,startup,nyc,,,,,sr. ops analyst,Data,Senior,2.0,1.5,70000.0,0.0,0.0,0,,3/21/16 14:10
451,979,twitter,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,3.0,1.0,140000.0,0.0,0.0,50000,,3/21/16 14:10
452,983,self,usa,,,,,telecom engineering consultant,Engineering,,22.0,20.0,200000.0,0.0,0.0,0,,3/21/16 14:11
453,984,audible,newark,,,,,sde 2,Software,2,3.0,3.0,120000.0,15000.0,0.0,40000,,3/21/16 14:11
454,985,amundi,paris,,,,,it engineer,Engineering,,2.0,0.0,47000.0,,,,,3/21/16 14:11
455,988,facebook,north carolina,NC,US,38.0,-97.0,software engineer,Software,,12.0,2.0,198000.0,25000.0,40000.0,100000,,3/21/16 14:11
456,989,--,san francisco,,,,,infrastructure engineer,Engineering,,10.0,,188000.0,0.0,0.0,,,3/21/16 14:11
457,990,-,"brisbane, australia",,AU,-27.0,133.0,senior software engineer,Software,Senior,15.0,1.0,115000.0,0.0,0.0,0,,3/21/16 14:11
458,991,workday,pleasanton,,,,,summer intern,Other,Intern,0.0,0.0,32.0,0.0,0.0,0,housing + food,3/21/16 14:11
459,992,civil engineering company,memphis,,,,,project manager e.i,Management,,5.0,5.0,65000.0,0.0,0.0,0,,3/21/16 14:11
460,993,l-mobile software solutions gmbh,"sulzbach an der murr, germany",,DE,51.0,9.0,software engineer,Software,,6.0,4.0,40000.0,0.0,0.0,0,,3/21/16 14:11
461,997,bioinformatics company,nijmegen,,,,,internship,Other,Intern,0.0,0.0,12000.0,0.0,0.0,0,This is my final internship after which I will be graduating as a BS in Bioinformatics. The company has offered me a job for after graduation.,3/21/16 14:12
462,998,intel,"folsom, ca",CA,US,38.67,-121.14,application developer,Software,,2.0,2.0,74000.0,6000.0,3000.0,15000,,3/21/16 14:12
463,999,sovrn holdings,"boulder, co",CO,US,40.02,-105.25,software engineer,Software,,6.0,1.0,105000.0,0.0,0.0,0,,3/21/16 14:12
464,1003,,"interior bc, canada",,CA,60.0,-95.0,software engineer (intermediate),Software,,7.0,0.0,100000.0,0.0,0.0,0,,3/21/16 14:12
465,1004,small agency,midwest,,,,,web developer,Web,,4.0,2.0,62000.0,0.0,0.0,0,,3/21/16 14:12
466,1006,thomson reuters,london,,,,,senior software engineer,Software,Senior,4.0,3.0,40000.0,,,,,3/21/16 14:13
467,1007,vitelity communications,"englewood, co",CO,US,39.76,-104.87,software engineer,Software,,5.0,3.0,70000.0,,,,Wore many hats. Decent place to work.,3/21/16 14:13
468,1008,midsized company,midwest,,,,,data architect,Data,,1.0,1.0,74000.0,0.0,3000.0,5000,,3/21/16 14:13
469,1009,amazon,"santa monica, ca",CA,US,34.01,-118.49,sde i,Software,1,1.0,1.0,95000.0,27000.0,0.0,15000,,3/21/16 14:13
470,1011,digitalocean,virginia,VA,US,38.0,-97.0,ruby engineer,Engineering,,10.0,1.0,130000.0,0.0,7000.0,15000,,3/21/16 14:13
471,1012,misc,halifax,,,,,data scientist,Data,,1.0,1.0,55000.0,0.0,2000.0,0,,3/21/16 14:13
472,1013,nvidia,santa clara,,,,,software engineer ic2,Software,2,2.0,2.0,115000.0,,,,,3/21/16 14:13
473,1017,tdispatch,berlin,,,,,senior developer,Software,Senior,15.0,1.0,60000.0,,,1%,,3/21/16 14:13
474,1019,photo hosting company,"mountain view, ca",CA,US,37.41,-122.05,engineer,Engineering,,13.0,3.0,150000.0,0.0,2000.0,0,,3/21/16 14:14
475,1025,ixl learning,"san mateo, ca",CA,US,37.57,-122.32,sr. software engineer,Software,Senior,4.0,3.0,125000.0,0.0,0.0,0,,3/21/16 14:14
476,1026,mitre,bedford ma,MA,US,38.0,-97.0,lead software systems engineer,Software,,10.0,6.0,111500.0,3500.0,0.0,0,,3/21/16 14:14
477,1027,ibm,south carolina,SC,US,38.0,-97.0,senior systems analyst,Data,Senior,16.0,10.0,94000.0,,0.0,,,3/21/16 14:14
478,1028,google,mtv,,,,,software engineer,Software,,2.5,1.5,108000.0,,19000.0,52000,,3/21/16 14:14
479,1029,6 person startup,"san francisco, ca",CA,US,37.77,-122.41,software engineer,Software,,2.0,0.0,105000.0,5000.0,,,,3/21/16 14:14
480,1030,wovenware,"san juan, pr",,,,,software developer,Software,,3.0,0.25,45000.0,0.0,3000.0,0,,3/21/16 14:14
481,1032,google,seattle,,,,,sde,Software,,0.0,0.0,110.0,5.0,15.0,45,New Hire - College Grad (MS),3/21/16 14:14
482,1033,self,"minneapolis, mn",MN,US,44.96,-93.26,senior front-end/full-stack developer,Web,Senior,8.0,,135000.0,,,,,3/21/16 14:14
483,1035,expedia,seattle,,,,,software development engineer ii,Software,2,3.0,3.0,105000.0,0.0,12000.0,0,,3/21/16 14:15
484,1036,microsoft,uk,,,,,support escalation engineer,Engineering,,10.0,3.0,85320.0,4000.0,5000.0,"$4,000",,3/21/16 14:15
485,1037,e commerce company,"boston, ma",MA,US,42.35,-71.06,ÛÜsr engineer,Engineering,,12.0,4.0,135000.0,0.0,20000.0,0,You wouldn't want to work here. I just do it for the $$.,3/21/16 14:15
486,1038,cgi,canada,,CA,60.0,-95.0,senior consultant,Other,Senior,5.0,4.0,40000.0,0.0,800.0,3%,,3/21/16 14:15
487,1040,ecommerce startup,"salt lake city, ut",UT,US,40.75,-111.9,magento developer,Software,,6.0,1.5,37500.0,0.0,15.0,,flexible hours; 5-minute commute; socially progressive atmosphere,3/21/16 14:15
488,1041,state of california,"sacramento, ca",CA,US,38.58,-121.49,staff programmer,Other,,4.0,3.0,65000.0,,,,Defined Benefit Pension,3/21/16 14:15
489,1042,startup,"adelaide, australia",,AU,-27.0,133.0,senior software engineer,Software,Senior,15.0,4.0,85000.0,0.0,0.0,0,,3/21/16 14:15
490,1043,dish,"denver, co",CO,US,39.82,-105.1,software engineer,Software,,1.0,1.0,70000.0,0.0,0.0,0,,3/21/16 14:15
491,1044,uppsala,sweden,,SE,62.0,15.0,post-doc,Other,,6.0,6.0,51000.0,,,,,3/21/16 14:15
492,1051,rentpath,atlanta,,,,,sr software engineer,Software,Senior,5.0,4.0,108000.0,,,,,3/21/16 14:16
493,1052,google,mountain view,,,,,developer programs engineer,Software,,,,114000.0,,,,,3/21/16 14:16
494,1053,the motley fool,"alexandria, va",VA,US,38.86,-77.05,systems administrator,Management,,5.0,2.0,85000.0,0.0,,,,3/21/16 14:16
495,1054,ut dallas,plano tx,TX,US,38.0,-97.0,programmer iii,Other,3,4.0,2.5,67500.0,0.0,0.0,0,,3/21/16 14:16
496,1055,teradata,san diego,,,,,software engineer,Software,,6.0,3.0,78000.0,0.0,300.0,0,,3/21/16 14:16
497,1058,datis hr cloud,"tampa, fl",FL,US,27.95,-82.48,software developer,Software,,15.0,0.0,115000.0,5000.0,2500.0,0,,3/21/16 14:16
498,1059,reddit,san francisco,,,,,software engineer,Software,,15.0,1.0,150000.0,,,,,3/21/16 14:16
499,1061,radius,san francisco,,,,,software engineer,Software,,5.0,2.0,135000.0,0.0,0.0,30000,,3/21/16 14:16
500,1062,lever,san francisco,,,,,it administrator,Management,,10.0,1.0,75000.0,5000.0,,,,3/21/16 14:16
501,1063,microsoft,"redmond, wa",WA,US,47.68,-122.12,software engineer,Software,,7.0,7.0,144000.0,0.0,20000.0,10000,,3/21/16 14:16
502,1064,ibm,"austin, tx",TX,US,30.26,-97.74,software engineer,Software,,1.0,1.0,101000.0,10000.0,,,,3/21/16 14:16
503,1065,washington post,"washington, dc",WA,US,38.0,-97.0,full stack developer,Web,,,,80000.0,5000.0,0.0,0,,3/21/16 14:17
504,1066,big  via middleman agency,south of france,,FR,46.0,2.0,front-end engineer,Web,,5.0,3.0,42000.0,1000.0,0.0,0,,3/21/16 14:17
505,1067,springfield power company,"springsfield, co",CO,US,38.0,-97.0,nuclear safety inspector,Other,,30.0,30.0,24395.8,0.0,0.0,0,,3/21/16 14:17
506,1068,small agency,south west uk,,,,,front-end developer,Web,,5.0,0.25,41238.0,,,No Stock,,3/21/16 14:17
507,1069,groupon,palo alto,,,,,production engineer,Engineering,,7.0,2.5,125000.0,10000.0,,500,,3/21/16 14:17
508,1074,ssu,vancouver,,,,,web developer,Web,,5.0,1.0,550000.0,0.0,0.0,0,,3/21/16 14:17
509,1075,ontact,"salt lake city, ut",UT,US,40.75,-111.9,senior software engineer,Software,Senior,7.0,4.0,95000.0,0.0,8000.0,0,,3/21/16 14:18
510,1076,small consulting firm,"arlington, va",VA,US,38.86,-77.05,software developer,Software,,0.5,0.5,70000.0,5000.0,,,,3/21/16 14:18
511,1080,accenture,washington dc,WA,US,38.0,-97.0,analyst,Data,,2.0,2.0,72000.0,5000.0,5000.0,1000,,3/21/16 14:18
512,1084,client in hr,france - lyon,,FR,46.0,2.0,developer,Software,,1.0,1.0,25000.0,0.0,0.0,0,,3/21/16 14:19
513,1085,school of visual arts,"new york, ny",NY,US,40.71,-73.99,systems administration,Management,,15.0,3.0,45000.0,,,No,"Free Tuition for any degree include family or relative, free Lynda.com, hourly 24.00 - 31.00",3/21/16 14:19
514,1087,onera,"toulouse, france",,FR,46.0,2.0,phd candidate,Other,,5.0,4.0,32000.0,0.0,0.0,0,PhD candidates dont get paid well,3/21/16 14:19
515,1088,amazon,"seattle, wa",WA,US,47.61,-122.33,technical program manager,Management,,10.0,0.0,130000.0,37000.0,,20000,,3/21/16 14:19
516,1091,think big,"mountain view, ca",CA,US,37.41,-122.05,senior data engineer,Data,Senior,5.0,4.0,145000.0,0.0,15000.0,8000,,3/21/16 14:19
517,1093,microsoft,"redmond, wa",WA,US,47.68,-122.12,software engineer ii,Software,2,7.0,7.0,128000.0,30000.0,10000.0,8000,,3/21/16 14:19
518,1094,(private),"boston, ma",MA,US,42.35,-71.06,creative director + designer/developer,Management,,12.0,4.0,100000.0,0.0,0.0,0,Retirement benefits very good... ~7% to ~14% (age/salary dependent),3/21/16 14:22
519,1097,dropbox,san francisco,,,,,online marketing,Other,,5.0,1.0,110000.0,25000.0,0.0,40000,,3/21/16 14:19
520,1098,pricewaterhousecoopers,australia,,AU,-27.0,133.0,senior software engineer,Software,Senior,5.0,1.0,97000.0,0.0,2000.0,0,,3/21/16 14:20
521,1100,apple,sunnyvale,,,,,software engineer,Software,,2.0,2.0,118000.0,20000.0,10000.0,100000,,3/21/16 14:20
522,1103,i,did,,,,,not,Other,,,,,,,WITH,WOMAN,3/21/16 14:20
523,1104,gest,austin,,,,,ceo,Management,,1.0,1.0,36000.0,0.0,0.0,0,,3/21/16 14:20
524,1105,microsoft,seattle,,,,,software engineer i,Software,1,1.0,1.0,105000.0,15000.0,10000.0,"17,500",,3/21/16 14:20
525,1106,kbc,belgium,,BE,50.83,4.0,data scientist,Data,,5.0,2.0,69000.0,0.0,5000.0,0,,3/21/16 14:20
526,1107,ebay,sf bay area,,,,,mts,Other,,6.0,1.0,195000.0,10000.0,20000.0,"~150,000",,3/21/16 14:20
527,1112,startup (15-20 people),"san francisco, ca",CA,US,37.77,-122.41,senior software engineer,Software,Senior,6.0,0.5,150000.0,,,,,3/21/16 14:21
528,1113,epic systems,"verona, wisconsin",WI,US,42.98,-89.53,software developer,Software,,0.9,0.9,95000.0,10000.0,,0,"Small bonus, but it appeared to be company wide instead of performance based.",3/21/16 14:21
529,1117,ibm,"hursley, uk",,,,,graduate software developer,Software,,2.5,1.5,44000.0,0.0,0.0,0,,3/21/16 14:21
530,1118,facebook,menlo park,,,,,software engineer,Software,,1.0,1.0,135000.0,50000.0,30000.0,30000,,3/21/16 14:21
531,1119,advertising,toulouse (fr),,,,,lead backend developer,Software,,5.0,1.0,42000.0,,2000.0,,,3/21/16 14:21
532,1120,bah,maryland,MD,US,38.0,-97.0,senior software engineer,Software,Senior,15.0,1.0,101000.0,0.0,0.0,0,,3/21/16 14:21
533,1122,freelance,"portland, or",OR,US,45.44,-122.52,front-end developer,Web,,1.0,1.0,75000.0,,,,,3/21/16 14:22
534,1123,microsoft,"redmond, wa",WA,US,47.68,-122.12,service engineer,Engineering,,3.0,1.0,105000.0,5000.0,,,,3/21/16 14:22
535,1126,hcl america,"redmond, wa",WA,US,47.68,-122.12,system administrator,Management,,10.0,2.0,55000.0,0.0,0.0,0,Contracting at Microsoft,3/21/16 14:22
536,1128,fcsa,"omaha, ne",NE,US,41.15,-95.92,software engineer - consultant,Software,,12.0,1.0,150000.0,0.0,0.0,0,,3/21/16 14:22
537,1129,lc holdings ltd,ms,,,,,software developer,Software,,15.0,12.0,130000.0,,,,,3/21/16 14:22
538,1133,life time fitness,"louisville, co",CO,US,39.96,-105.14,software engineer,Software,,5.0,1.0,75000.0,0.0,0.0,,,3/21/16 14:22
539,1134,ergon energy,"brisbane, australia",,AU,-27.0,133.0,senior telecommunications specialist,Other,Senior,10.0,1.0,1250000.0,0.0,0.0,0,,3/21/16 14:22
540,1135,nav canada,"ottawa, canada",,CA,60.0,-95.0,software developer,Software,,5.0,1.0,83000.0,0.0,0.0,0,Unionized with collective agreement,3/21/16 14:22
541,1137,billups,97034,OR,US,45.4,-122.68,director of product management,Management,,15.0,1.0,135000.0,0.0,0.0,0,,3/21/16 14:22
542,1146,reply spa,germany,,DE,51.0,9.0,consultant,Other,,0.0,0.0,45000.0,0.0,0.0,0,,3/21/16 14:23
543,1148,bitdefender srl,"cluj-napoca, romania",,OM,21.0,57.0,software engineer,Software,,2.0,2.0,21500.0,0.0,0.0,0,,3/21/16 14:23
544,1151,segment,san francisco,,,,,operations,Operations,,2.0,1.0,105000.0,0.0,0.0,5000,,3/21/16 14:24
545,1159,private internet access,los angeles,,,,,media,Other,,20.0,7.0,36000.0,0.0,0.0,0,,3/21/16 14:24
546,1162,buffer,"toronto, on",ON,CA,60.0,-95.0,mobile engineering lead,Engineering,,6.0,2.0,103595.0,0.0,0.0,0,,3/21/16 14:24
547,1164,amazon,bay area,,,,,sde 1,Software,1,3.0,1.5,115000.0,65000.0,3000.0,35253,"Stock schedule is backloaded (year 1: 5%, year 2: 15%, year 2.5: 20%, year 3: 20%, year 3.5: 20%, and year 4: 20%) and signing bonus is over 2 years. Total value of stock is now $141k, but was $90k at time of signing. ",3/21/16 14:24
548,1165,innova bilisim,istanbul,,,,,application development specialist,Software,,3.0,2.0,54000.0,0.0,4000.0,,,3/21/16 14:24
549,1166,eastman chemical company,"kingsport, tn",TN,US,36.52,-82.55,accountant,Other,,2.0,2.0,62000.0,2500.0,,,,3/21/16 14:24
550,1167,deoitte,nyc,,,,,consultant,Other,,1.0,1.0,70000.0,5000.0,0.0,0,,3/21/16 14:24
551,1169,centurylink,"denver, co",CO,US,39.82,-105.1,software engineer,Software,,3.0,1.0,80000.0,0.0,4000.0,0,,3/21/16 14:25
552,1174,microsoft,"redmond, wa",WA,US,47.68,-122.12,senior software engineer,Software,Senior,4.0,4.0,147000.0,5000.0,26000.0,22000,,3/21/16 14:25
553,1177,edgecase,austin,,,,,web developer,Web,,2.0,1.0,55000.0,0.0,0.0,,,3/21/16 14:25
554,1179,freelance,"zurich, switzerland",,CH,47.0,8.0,software security engineer,Software,,10.0,0.0,140000.0,0.0,20000.0,0,,3/21/16 14:25
555,1181,general electric,san ramon,,,,,sr software engineer,Software,Senior,6.5,3.0,136000.0,0.0,13600.0,6000,,3/21/16 14:25
556,1187,rackspace,"austin, tx",TX,US,30.26,-97.74,software engineer,Software,,5.0,,135000.0,0.0,15.0,,,3/21/16 14:26
557,1189,transferwise,london,,,,,software engineer,Software,,2.5,1.0,45000.0,0.0,0.0,0,,3/21/16 14:26
558,1190,thermo fisher scientific,"lowell, ma",MA,US,42.63,-71.32,software engineer ii,Software,2,3.0,2.0,84000.0,5000.0,4000.0,0,,3/21/16 14:26
559,1192,protolabs,minnesota,MN,US,38.0,-97.0,analyst,Data,,3.0,1.0,45000.0,,1500.0,5%,,3/21/16 14:26
560,1194,of illinois,"champaign, il",IL,US,40.11,-88.26,communications specialist,Other,,6.0,3.0,58000.0,,,,Excellent benefits including 24 paid days off a year PLUS holidays.,3/21/16 14:27
561,1200,google,"mountain view, ca",CA,US,37.41,-122.05,web solutions engineer,Web,,10.0,1.0,120000.0,0.0,18000.0,28000,,3/21/16 14:27
562,1202,orbitz,chicago,,,,,software engineer,Software,,6.0,3.0,780000.0,0.0,3500.0,0,"Orbitz is very cheap when it comes to giving increments or salaries and now when Expedia has taken over... Forget the increments... My felllow ""scrappy"" Orbitz engineers, Run! Run!! Run!!!!!",3/21/16 14:27
563,1204,paypal,maryland,MD,US,38.0,-97.0,software engineer,Software,,1.0,1.0,80000.0,10000.0,10.0,"$2,500",Stock is $10m000 over 4 years.,3/21/16 14:27
564,1205,-,salt lake city,,,,,devops engineer,Engineering,,12.0,2.0,128000.0,0.0,4000.0,"Don't recall. Options are given, not RSUs.","Great place to work but the salary is very atypical within the company and region. Only got it due to existing connections. Thus, company is not named.",3/21/16 14:27
565,1206,undisclosed,"portland, or",OR,US,45.44,-122.52,sr. support engineer,Engineering,Senior,15.0,4.0,97000.0,0.0,0.0,"50,000",,3/21/16 14:28
566,1207,mozilla,remote (midwest),,,,,engineering manager,Management,,15.0,6.0,132000.0,0.0,35000.0,0,,3/21/16 14:28
567,1208,indiana,"indianapolis, in",,IN,20.0,77.0,it systems specialist,Other,,10.0,1.0,85000.0,0.0,0.0,0,,3/21/16 14:28
568,1209,bitdefender srl,cluj-napoca,,,,,software engineer,Software,,10.0,10.0,100000.0,20000.0,10000.0,0,,3/21/16 14:35
569,1215,startup,"london, uk",,,,,ui lead,Other,,10.0,2.0,105000.0,0.0,0.0,0,,3/21/16 14:28
570,1218,uber technologies,san francisco,,,,,software engineer,Software,,4.0,1.0,140000.0,0.0,50000.0,200000,,3/21/16 14:28
571,1221,ibm,"irvine, ca",CA,US,33.74,-117.76,staff software engineer,Software,,4.0,4.0,88800.0,0.0,1000.0,0,,3/21/16 14:28
572,1222,amazon,san francisco,,,,,software engineer,Software,,8.0,2.0,140000.0,0.0,0.0,,,3/21/16 14:29
573,1226,interviewjet,new york city,NY,US,38.0,-97.0,head of talent,Other,,2.0,1.0,50000.0,0.0,0.0,0,"We're a mostly self-funded startup, so salaries are lower but commission is decent.",3/21/16 14:29
574,1227,philips,"eindhoven, netherlands",,NL,52.5,5.75,software engineer,Software,,6.0,3.0,55000.0,6000.0,,,,3/21/16 14:29
575,1231,intuit,san diego,,,,,software engineer,Software,,3.0,2.0,95000.0,5000.0,5000.0,,,3/21/16 14:30
576,1232,softvision,cluj-napoca,,,,,full-stack developer,Web,,5.0,5.0,42000.0,3000.0,0.0,0,,3/21/16 14:30
577,1235,ericsson,hungary,,HU,47.0,20.0,software developer,Software,,10.0,10.0,28000.0,0.0,1500.0,0,,3/21/16 14:30
578,1237,apple,"cupertino, ca",CA,US,37.3,-122.09,firmware engineer,Engineering,,5.0,4.0,120000.0,10000.0,10000.0,35000,,3/21/16 14:30
579,1238,metova,remote,,,,,android developer,Software,,7.0,0.25,85000.0,0.0,0.0,0,"+5.33 hours PTO per pay period (bi-monthly)
Bi-annual reviews w/ possibility for raises",3/21/16 14:30
580,1240,amazon,new york,NY,US,38.0,-97.0,sde2,Software,2,8.0,3.0,140000.0,40000.0,0.0,100000,,3/21/16 14:32
581,1244,hp,houston,,,,,lead ios engineer,Engineering,,5.0,2.5,84000.0,0.0,1000.0,0,,3/21/16 14:31
582,1246,of california,san diego,,,,,graduate student,Other,,6.0,4.0,32500.0,0.0,0.0,0,Some perspective.,3/21/16 14:31
583,1247,patientsky,oslo,,,,,software developer,Software,,6.0,1.0,80000.0,,,,,3/21/16 14:31
584,1249,microsoft,seattle,,,,,software engineer,Software,,4.0,1.5,104000.0,20000.0,10000.0,15000,,3/21/16 14:31
585,1252,toyota,"costa mesa, california",CA,US,33.67,-117.9,senior javascript engineer,Engineering,Senior,9.0,1.0,124000.0,0.0,5000.0,0,,3/21/16 14:31
586,1253,aaaa,aaaa,,,,,asdasdd,Other,,12.0,12.0,123123.0,12.0,12.0,123,adasd,3/21/16 14:32
587,1255,george mason,"fairfax, va",VA,US,38.86,-77.05,assistant professor,Other,,4.0,4.0,102000.0,0.0,20400.0,0,,3/21/16 14:32
588,1258,crytek,"frankfurt, germany",,DE,51.0,9.0,web developer,Web,,8.0,1.0,50000.0,0.0,0.0,0,,3/21/16 14:32
589,1261,placed,seattle,,,,,big data engineer,Data,,1.0,0.0,68500.0,0.0,0.0,110,,3/21/16 14:33
590,1262,bisite research group,"salamanca, spain",,ES,40.0,-4.0,intern software engineer,Software,Intern,4.0,0.0,5160.0,0.0,0.0,0,,3/21/16 14:33
591,1266,qualcomm,colorado,CO,US,38.0,-97.0,senior engineer,Engineering,Senior,4.0,4.0,120000.0,20000.0,5000.0,10000,,3/21/16 14:33
592,1267,a law firm,honolulu,,,,,web developer,Web,,2.0,1.0,75000.0,0.0,5000.0,0,,3/21/16 14:33
593,1268,apple,sunnyvale,,,,,analyst,Data,,5.0,2.0,105000.0,,,,,3/21/16 14:33
594,1272,penn medicine,"philadelphia, pa",PA,US,39.95,-75.16,senior software developer,Software,Senior,5.0,2.0,90000.0,0.0,0.0,0,,3/21/16 14:34
595,1275,bitdefender srl,cluj-napoca,,,,,software engineer,Software,,3.0,3.0,30000.0,0.0,1000.0,0,,3/21/16 14:34
596,1276,boeing,los angles,,,,,astrodynamics engineer/programmer,Engineering,,12.0,12.0,108000.0,,4150.0,,,3/21/16 14:34
597,1277,akamai,cambridge,,,,,software engineer,Software,,2.0,2.0,75000.0,0.0,,,,3/21/16 14:35
598,1278,bloomberg,new york,NY,US,38.0,-97.0,software engineer,Software,,8.0,2.0,150000.0,,20000.0,,,3/21/16 14:35
599,1279,elisa,"helsinki, finland",,FI,64.0,26.0,senior software engineer,Software,Senior,13.0,11.0,48000.0,0.0,1000.0,0,Remote,3/21/16 14:35
600,1280,agl energy,"melbourne, australia",,AU,-27.0,133.0,analyst,Data,,3.0,1.0,90000.0,0.0,10000.0,1000,,3/21/16 14:35
601,1281,etsy,brooklyn,,,,,software developer,Software,,7.0,3.0,130000.0,0.0,0.0,10000,,3/21/16 14:35
602,1285,nationbuilder,los angeles,,,,,software engineer,Software,,3.0,2.0,115000.0,0.0,0.0,0,,3/21/16 14:35
603,1287,freelance,"west yorkshire, uk",,,,,javascript developer,Software,,5.0,5.0,85320.0,,,,,3/21/16 14:35
604,1288,shadowfax,india,,IN,20.0,77.0,business analyst,Data,,3.0,1.0,25000.0,0.0,2500.0,P,,3/21/16 14:35
605,1291,la michoacana,las juntas,,,,,servidor de aguas,Other,,3.0,7.0,48000.0,0.0,0.0,0,,3/21/16 14:36
606,1293,byu,provo,,,,,programmer,Other,,8.0,8.0,20000.0,0.0,0.0,0,,3/21/16 14:36
607,1296,bitdefender srl,cluj-napoca,,,,,software engineer,Software,,3.0,3.0,40000.0,0.0,0.0,0,,3/21/16 14:36
608,1297,startup,berkeley,,,,,firmware engineer,Engineering,,2.0,1.0,90000.0,0.0,0.0,2500,,3/21/16 14:36
609,1298,~100 person startup,san francisco,,,,,software engineer / team lead,Management,,5.0,2.0,140000.0,0.0,0.0,75000,,3/21/16 14:36
610,1299,too small to say publicly,"dayton, oh",OH,US,39.77,-84.19,research engineer,Engineering,,7.0,1.0,119500.0,0.0,0.0,0,Small employee-owned companies are great! Down with closely-held companies! Start co-ops!,3/21/16 14:36
611,1300,level-studios,san jose,,,,,ui developer,Software,,5.0,3.0,75000.0,1000.0,,,,3/21/16 14:36
612,1301,,germany,,DE,51.0,9.0,post doc in computer science,Applied Science,,7.0,7.0,60480.0,0.0,0.0,0,,3/21/16 14:36
